2026-06-21 14:59:31 DEBUG PackageRelationshipCollection:307 - Parsing relationship: /xl/_rels/workbook.xml.rels
2026-06-21 14:59:31 DEBUG PackageRelationshipCollection:307 - Parsing relationship: /_rels/.rels
2026-07-14 22:02:03 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:07:55 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:08:14 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:09:21 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:09:25 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:09:26 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:09:29 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:09:31 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:09:42 DEBUG Hooks:34 - Configuration file manager initialization
2026-07-14 23:12:47 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:12:51 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:12:52 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:13:03 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:13:04 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:13:15 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:14:57 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:15:11 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:15:52 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:15:55 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:16:31 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:16:35 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:17:15 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:17:18 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:17:19 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:17:30 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:17:31 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:17:43 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:28:15 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:28:21 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:28:21 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:28:21 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:28:21 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:28:21 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:29:23 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:29:27 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:29:28 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:29:39 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:29:40 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:29:51 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:32:39 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:32:44 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:32:44 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:32:44 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:32:44 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:32:44 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:34:09 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:34:14 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:34:14 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:34:14 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:34:14 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:34:14 DEBUG Hooks:29 - Configuration file manager initialization
2026-07-14 23:41:59 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:42:04 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:42:07 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:42:20 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:42:23 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:42:29 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:46:28 DEBUG Hooks:32 - Configuration file manager initialization
2026-07-14 23:48:44 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:48:50 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:48:56 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:49:10 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:49:14 DEBUG Hooks:30 - Configuration file manager initialization
2026-07-14 23:49:19 DEBUG Hooks:30 - Configuration file manager initialization
